+294.0000E-03,+44.3766E-03,+46.0820E-03
+294.5000E-03,+44.4551E-03,+34.3829E-03
+295.0000E-03,+44.3923E-03,+22.6052E-03
+295.5000E-03,+44.1567E-03,+10.9846E-03
+296.0000E-03,+44.4394E-03,-714.5E-06
+296.5000E-03,+44.2981E-03,-11.6285E-03
+297.0000E-03,+44.2038E-03,-23.3276E-03
+297.5000E-03,+44.3766E-03,-34.7126E-03
+298.0000E-03,+44.2352E-03,-45.8621E-03
+298.5000E-03,+44.5022E-03,-56.5405E-03
+299.0000E-03,+44.2352E-03,-68.1611E-03
+299.5000E-03,+44.3452E-03,-79.2321E-03
+300.0000E-03,+44.2509E-03,-89.9890E-03
+300.5000E-03,+44.2981E-03,-100.9815E-03
+301.0000E-03,+44.1881E-03,-112.0524E-03
+301.5000E-03,+44.2509E-03,-123.2019E-03
+302.0000E-03,+44.2666E-03,-134.3514E-03
+302.5000E-03,+44.3295E-03,-146.1291E-03
+303.0000E-03,+44.3923E-03,-157.1215E-03
+303.5000E-03,+44.2195E-03,-168.3496E-03
+304.0000E-03,+44.3295E-03,-179.1850E-03
+304.5000E-03,+44.3766E-03,-189.4708E-03
+305.0000E-03,+44.3766E-03,-200.3062E-03
+305.5000E-03,+44.4080E-03,-211.1416E-03
+306.0000E-03,+44.4080E-03,-222.2126E-03
+306.5000E-03,+44.5022E-03,-233.4406E-03
+307.0000E-03,+44.1724E-03,-244.5116E-03
+307.5000E-03,+44.4551E-03,-255.1900E-03
+308.0000E-03,+44.2352E-03,-266.5751E-03
+308.5000E-03,+44.2509E-03,-277.8816E-03
+309.0000E-03,+44.4237E-03,-288.3244E-03
+309.5000E-03,+44.2981E-03,-299.1599E-03
+310.0000E-03,+44.5022E-03,-309.6027E-03
+310.5000E-03,+44.2981E-03,-319.6529E-03
+311.0000E-03,+44.3923E-03,-329.8602E-03
+311.5000E-03,+44.3295E-03,-340.5386E-03
+312.0000E-03,+44.4394E-03,-350.8244E-03
+312.5000E-03,+44.2823E-03,-361.3458E-03
+313.0000E-03,+44.2981E-03,-371.4746E-03
+313.5000E-03,+44.3609E-03,-381.9959E-03
+314.0000E-03,+44.2195E-03,-392.4388E-03
+314.5000E-03,+44.2666E-03,-402.4890E-03
+315.0000E-03,+44.2509E-03,-413.1674E-03
+315.5000E-03,+44.4551E-03,-423.5317E-03
+316.0000E-03,+44.4237E-03,-432.9538E-03
+316.5000E-03,+44.3295E-03,-443.3967E-03
+317.0000E-03,+44.4237E-03,-453.9180E-03
+317.5000E-03,+44.3452E-03,-464.2038E-03
+318.0000E-03,+44.3609E-03,-474.4111E-03
+318.5000E-03,+44.1253E-03,-485.3251E-03
+319.0000E-03,+44.3766E-03,-495.6109E-03
+319.5000E-03,+44.4708E-03,-505.5826E-03
+320.0000E-03,+44.4865E-03,-515.5543E-03
+320.5000E-03,+44.5336E-03,-525.6046E-03
+321.0000E-03,+44.2666E-03,-535.1052E-03
+321.5000E-03,+44.4394E-03,-545.5480E-03
+322.0000E-03,+44.4080E-03,-555.4413E-03
+322.5000E-03,+44.3923E-03,-565.4915E-03
+323.0000E-03,+44.5336E-03,-574.6781E-03
+323.5000E-03,+44.3138E-03,-584.4143E-03
+324.0000E-03,+44.2981E-03,-594.6215E-03
+324.5000E-03,+44.4237E-03,-604.9859E-03
+325.0000E-03,+44.1881E-03,-615.2717E-03
+325.5000E-03,+44.5179E-03,-625.1649E-03
+326.0000E-03,+44.3295E-03,-634.8225E-03
+326.5000E-03,+44.5022E-03,-644.7943E-03
+327.0000E-03,+44.3295E-03,-654.1379E-03
+327.5000E-03,+44.1724E-03,-663.6385E-03
+328.0000E-03,+44.3923E-03,-672.2754E-03
+328.5000E-03,+44.4080E-03,-681.7761E-03
+329.0000E-03,+44.2823E-03,-691.9048E-03
+329.5000E-03,+44.2823E-03,-701.4840E-03
+330.0000E-03,+44.3609E-03,-711.2987E-03
+330.5000E-03,+44.4080E-03,-721.4274E-03
+331.0000E-03,+44.3452E-03,-730.5355E-03
+331.5000E-03,+44.2981E-03,-739.6435E-03
+332.0000E-03,+44.3766E-03,-748.5945E-03
+332.5000E-03,+44.2509E-03,-757.8596E-03
+333.0000E-03,+44.4080E-03,-767.2817E-03
+333.5000E-03,+44.4394E-03,-776.4683E-03
+334.0000E-03,+44.2195E-03,-785.8119E-03
+334.5000E-03,+44.4394E-03,-794.7629E-03
+335.0000E-03,+44.2981E-03,-804.0279E-03
+335.5000E-03,+44.2352E-03,-813.2145E-03
+336.0000E-03,+44.2981E-03,-822.7936E-03
+336.5000E-03,+44.2823E-03,-831.6661E-03
+337.0000E-03,+44.2352E-03,-840.7742E-03
+337.5000E-03,+44.2666E-03,-849.7252E-03
+338.0000E-03,+44.5022E-03,-858.8332E-03
+338.5000E-03,+43.9840E-03,-868.0198E-03
+339.0000E-03,+44.1096E-03,-877.0493E-03
+339.5000E-03,+44.1881E-03,-886.0788E-03
+340.0000E-03,+44.2352E-03,-895.1869E-03
+340.5000E-03,+44.3923E-03,-904.3734E-03
+341.0000E-03,+44.2195E-03,-913.0104E-03
+341.5000E-03,+44.2509E-03,-922.0399E-03
+342.0000E-03,+44.2509E-03,-931.3835E-03
+342.5000E-03,+44.2195E-03,-940.0989E-03
+343.0000E-03,+44.0625E-03,-948.7359E-03
+343.5000E-03,+44.3766E-03,-956.8232E-03
+344.0000E-03,+44.5022E-03,-965.5386E-03
+344.5000E-03,+44.1881E-03,-974.0185E-03
+345.0000E-03,+44.2195E-03,-983.0480E-03
+345.5000E-03,+44.4237E-03,-992.0776E-03
+346.0000E-03,+44.1881E-03,-1.0012641E+00
+346.5000E-03,+44.4394E-03,-1.0094300E+00
+347.0000E-03,+44.1881E-03,-1.0175958E+00
+347.5000E-03,+44.2823E-03,-1.0259972E+00
+348.0000E-03,+44.1567E-03,-1.0336919E+00
+348.5000E-03,+44.4394E-03,-1.0422503E+00
+349.0000E-03,+44.2981E-03,-1.0512798E+00
+349.5000E-03,+44.1724E-03,-1.0598382E+00
+350.0000E-03,+44.3609E-03,-1.0680041E+00
+350.5000E-03,+44.3766E-03,-1.0765625E+00
+351.0000E-03,+44.4394E-03,-1.0851209E+00
+351.5000E-03,+44.3609E-03,-1.0936793E+00
+352.0000E-03,+44.2823E-03,-1.1016881E+00
+352.5000E-03,+44.2823E-03,-1.1098539E+00
+353.0000E-03,+44.4394E-03,-1.1177057E+00
+353.5000E-03,+44.5807E-03,-1.1263426E+00
+354.0000E-03,+44.3138E-03,-1.1345870E+00
+354.5000E-03,-49.2007E-03,-1.1314463E+00
+355.0000E-03,-52.3571E-03,-1.1163709E+00
+355.5000E-03,-52.4513E-03,-1.1022377E+00
+356.0000E-03,-52.6398E-03,-1.0880261E+00
+356.5000E-03,-52.3257E-03,-1.0735003E+00
+357.0000E-03,-52.4513E-03,-1.0591316E+00
+357.5000E-03,-52.6555E-03,-1.0445273E+00
+358.0000E-03,-52.5298E-03,-1.0302371E+00
+358.5000E-03,-52.5298E-03,-1.0164965E+00
+359.0000E-03,-52.4199E-03,-1.0025989E+00
+359.5000E-03,-52.3728E-03,-987.9947E-03
+360.0000E-03,-52.4670E-03,-973.7830E-03
+360.5000E-03,-52.3414E-03,-959.4142E-03
+361.0000E-03,-52.4984E-03,-946.2233E-03
+361.5000E-03,-52.3100E-03,-931.9331E-03
+362.0000E-03,-52.2315E-03,-917.4859E-03
+362.5000E-03,-52.2472E-03,-904.0593E-03
+363.0000E-03,-52.3571E-03,-890.0047E-03
+363.5000E-03,-52.6084E-03,-875.8715E-03
+364.0000E-03,-52.4199E-03,-861.7384E-03
+364.5000E-03,-52.4356E-03,-848.2333E-03
+365.0000E-03,-52.2629E-03,-833.9431E-03
+365.5000E-03,-52.4199E-03,-820.9092E-03
+366.0000E-03,-52.4827E-03,-806.4620E-03
+366.5000E-03,-52.4199E-03,-792.7214E-03
+367.0000E-03,-52.3414E-03,-779.6090E-03
+367.5000E-03,-52.5769E-03,-766.3395E-03
+368.0000E-03,-52.5298E-03,-752.8345E-03
+368.5000E-03,-52.4199E-03,-739.1724E-03
+369.0000E-03,-52.2315E-03,-726.5311E-03
+369.5000E-03,-52.4670E-03,-712.7120E-03
+370.0000E-03,-52.4042E-03,-698.9714E-03
+370.5000E-03,-52.5612E-03,-685.2308E-03
+371.0000E-03,-52.2315E-03,-671.6473E-03
+371.5000E-03,-52.6084E-03,-659.3200E-03
+372.0000E-03,-52.3885E-03,-646.4431E-03
+372.5000E-03,-52.4356E-03,-632.9381E-03
+373.0000E-03,-52.4984E-03,-619.9042E-03
+373.5000E-03,-52.4827E-03,-606.5562E-03
+374.0000E-03,-52.3885E-03,-592.7371E-03
+374.5000E-03,-52.2629E-03,-578.9965E-03
+375.0000E-03,-52.3100E-03,-566.7478E-03
+375.5000E-03,-52.5141E-03,-553.8709E-03
+376.0000E-03,-52.3100E-03,-540.6800E-03
+376.5000E-03,-52.2786E-03,-528.1171E-03
+377.0000E-03,-52.5298E-03,-515.3973E-03
+377.5000E-03,-52.3885E-03,-502.6774E-03
+378.0000E-03,-52.2786E-03,-489.6435E-03
+378.5000E-03,-52.4984E-03,-476.0600E-03
+379.0000E-03,-52.2629E-03,-463.5757E-03
+379.5000E-03,-52.4356E-03,-450.1492E-03
+380.0000E-03,-52.4199E-03,-437.5864E-03
+380.5000E-03,-52.4513E-03,-425.4947E-03
+381.0000E-03,-52.4827E-03,-412.8533E-03
+381.5000E-03,-52.3728E-03,-400.2905E-03
+382.0000E-03,-52.4199E-03,-388.3558E-03
+382.5000E-03,-52.2943E-03,-375.4004E-03
+383.0000E-03,-52.6398E-03,-363.3087E-03
+383.5000E-03,-52.3414E-03,-350.7459E-03
+384.0000E-03,-52.3257E-03,-338.5757E-03
+384.5000E-03,-52.6398E-03,-326.7195E-03
+385.0000E-03,-52.4199E-03,-314.7849E-03
+385.5000E-03,-52.3885E-03,-303.3213E-03
+386.0000E-03,-52.3885E-03,-290.6014E-03
+386.5000E-03,-52.5298E-03,-278.4312E-03
+387.0000E-03,-52.3571E-03,-266.1040E-03
+387.5000E-03,-52.3100E-03,-253.4626E-03
+388.0000E-03,-52.4199E-03,-240.9783E-03
+388.5000E-03,-52.3571E-03,-229.0437E-03
+389.0000E-03,-52.4513E-03,-216.4808E-03
+389.5000E-03,-52.3414E-03,-204.7032E-03
+390.0000E-03,-52.6555E-03,-193.1611E-03
+390.5000E-03,-52.3414E-03,-181.4620E-03
+391.0000E-03,-52.5141E-03,-169.5273E-03
+391.5000E-03,-52.4513E-03,-157.8282E-03
+392.0000E-03,-52.6398E-03,-146.5217E-03
+392.5000E-03,-52.4984E-03,-133.8803E-03
+393.0000E-03,-52.2629E-03,-122.2597E-03
+393.5000E-03,-52.5769E-03,-110.2465E-03
+394.0000E-03,-52.5769E-03,-99.0970E-03
+394.5000E-03,-52.3728E-03,-87.5550E-03
+395.0000E-03,-52.2315E-03,-76.4840E-03
+395.5000E-03,-52.6712E-03,-65.2560E-03
+396.0000E-03,-52.3885E-03,-53.3213E-03
+396.5000E-03,-52.4513E-03,-42.7214E-03
+397.0000E-03,-52.5455E-03,-31.4934E-03
+397.5000E-03,-52.4827E-03,-20.1869E-03
+398.0000E-03,-52.4827E-03,-8.7233E-03
+398.5000E-03,-52.4670E-03,+2.5832E-03
+399.0000E-03,-52.3885E-03,+14.1253E-03
+399.5000E-03,-52.3885E-03,+25.1963E-03
+400.0000E-03,-52.4827E-03,+36.6599E-03
+400.5000E-03,-52.5612E-03,+48.2805E-03
+401.0000E-03,-52.4356E-03,+58.2522E-03
+401.5000E-03,-52.3885E-03,+69.7158E-03
+402.0000E-03,-52.3885E-03,+80.3156E-03
+402.5000E-03,-52.5141E-03,+91.5437E-03
+403.0000E-03,-52.2943E-03,+102.3006E-03
+403.5000E-03,-52.5927E-03,+112.9004E-03
+404.0000E-03,-52.3885E-03,+124.4425E-03
+404.5000E-03,-52.3728E-03,+134.9639E-03
+405.0000E-03,-52.4042E-03,+146.0349E-03
+405.5000E-03,-52.3571E-03,+157.4199E-03
+406.0000E-03,-52.4984E-03,+168.4124E-03
+406.5000E-03,-52.3414E-03,+179.4048E-03
+407.0000E-03,-52.3571E-03,+190.3188E-03
+407.5000E-03,-52.4042E-03,+200.9187E-03
+408.0000E-03,-52.3257E-03,+211.5185E-03
+408.5000E-03,-52.3414E-03,+221.8828E-03
+409.0000E-03,-52.4199E-03,+232.7968E-03
+409.5000E-03,-52.4513E-03,+244.1033E-03
+410.0000E-03,-52.4513E-03,+254.9388E-03
+410.5000E-03,-52.4513E-03,+265.5386E-03
+411.0000E-03,-52.4356E-03,+275.6674E-03
+411.5000E-03,-52.3571E-03,+286.1102E-03
+412.0000E-03,-52.5927E-03,+296.8671E-03
+412.5000E-03,-52.3257E-03,+307.4670E-03
+413.0000E-03,-52.4199E-03,+317.7528E-03
+413.5000E-03,-52.5455E-03,+328.6668E-03
+414.0000E-03,-52.5769E-03,+339.5022E-03
+414.5000E-03,-52.3257E-03,+350.2591E-03
+415.0000E-03,-52.4042E-03,+360.3879E-03
+415.5000E-03,-52.3414E-03,+370.3596E-03
+416.0000E-03,-52.4670E-03,+380.0958E-03
+416.5000E-03,-52.3414E-03,+389.9105E-03
+417.0000E-03,-52.3100E-03,+399.6467E-03
+417.5000E-03,-52.5298E-03,+409.8540E-03
+418.0000E-03,-52.3414E-03,+419.5901E-03
+418.5000E-03,-52.3728E-03,+429.8759E-03
+419.0000E-03,-52.4984E-03,+439.7692E-03
+419.5000E-03,-52.4199E-03,+450.2120E-03
+420.0000E-03,-52.4670E-03,+460.1052E-03
+420.5000E-03,-52.5298E-03,+469.7629E-03
+421.0000E-03,-52.3571E-03,+479.6561E-03
+421.5000E-03,-52.5141E-03,+489.4708E-03
+422.0000E-03,-52.3100E-03,+499.5996E-03
+422.5000E-03,-52.5141E-03,+509.8068E-03
+423.0000E-03,-52.4042E-03,+520.0141E-03
+423.5000E-03,-52.4670E-03,+530.2214E-03
+424.0000E-03,-52.6241E-03,+540.1146E-03
+424.5000E-03,-52.5769E-03,+550.0864E-03
+425.0000E-03,-52.3414E-03,+559.6655E-03
+425.5000E-03,-52.3885E-03,+570.1083E-03
+426.0000E-03,-52.6712E-03,+579.6090E-03
+426.5000E-03,-52.6084E-03,+590.0518E-03
+427.0000E-03,-52.6084E-03,+599.0028E-03
+427.5000E-03,-52.4513E-03,+608.5820E-03
+428.0000E-03,-52.4042E-03,+617.7685E-03
+428.5000E-03,-52.4984E-03,+628.1328E-03
+429.0000E-03,-52.5612E-03,+637.9475E-03
+429.5000E-03,-52.5612E-03,+646.8200E-03
+430.0000E-03,-52.4199E-03,+655.7710E-03
+430.5000E-03,-52.3414E-03,+666.0568E-03
+431.0000E-03,-52.6712E-03,+675.7145E-03
+431.5000E-03,-52.4513E-03,+685.3722E-03
+432.0000E-03,-52.4827E-03,+694.4802E-03
+432.5000E-03,-52.7026E-03,+704.2164E-03
+433.0000E-03,-52.7654E-03,+714.2666E-03
+433.5000E-03,-52.5927E-03,+723.5317E-03
+434.0000E-03,-52.4827E-03,+732.6398E-03
+434.5000E-03,-52.5298E-03,+741.1982E-03
+435.0000E-03,-52.5612E-03,+750.3847E-03
+435.5000E-03,-52.5927E-03,+759.3357E-03
+436.0000E-03,-52.5927E-03,+768.4438E-03
+436.5000E-03,-52.5612E-03,+777.3948E-03
+437.0000E-03,-52.6398E-03,+786.1102E-03
+437.5000E-03,-52.4356E-03,+795.3753E-03
+438.0000E-03,-52.2943E-03,+804.7974E-03
+438.5000E-03,-52.5769E-03,+813.6699E-03
+439.0000E-03,-52.2629E-03,+821.6787E-03
+439.5000E-03,-52.5455E-03,+831.0223E-03
+440.0000E-03,-52.3257E-03,+840.6014E-03
+440.5000E-03,-52.4670E-03,+850.4947E-03
+441.0000E-03,-52.4199E-03,+859.0531E-03
+441.5000E-03,-52.5141E-03,+867.3759E-03
+442.0000E-03,-52.3885E-03,+876.2484E-03
+442.5000E-03,-52.4042E-03,+885.4350E-03
+443.0000E-03,-52.4513E-03,+894.1504E-03
+443.5000E-03,-52.6084E-03,+902.5518E-03
+444.0000E-03,-52.4199E-03,+911.1887E-03
+444.5000E-03,-52.2315E-03,+919.7472E-03
+445.0000E-03,-52.4984E-03,+928.6197E-03
+445.5000E-03,-52.5298E-03,+937.2566E-03
+446.0000E-03,-52.4670E-03,+944.9513E-03
+446.5000E-03,-52.5141E-03,+953.4312E-03
+447.0000E-03,-52.3414E-03,+962.3037E-03
+447.5000E-03,-52.4513E-03,+970.3125E-03
+448.0000E-03,-52.4356E-03,+978.7924E-03
+448.5000E-03,-52.3257E-03,+987.1153E-03
+449.0000E-03,-52.4513E-03,+995.7522E-03
+449.5000E-03,-52.4042E-03,+1.0038395E+00
+450.0000E-03,-52.3728E-03,+1.0130261E+00
+450.5000E-03,-52.5455E-03,+1.0211919E+00
+451.0000E-03,-52.4356E-03,+1.0300644E+00
+451.5000E-03,-52.1530E-03,+1.0380732E+00
+452.0000E-03,-52.5455E-03,+1.0456894E+00
+452.5000E-03,-52.4670E-03,+1.0539337E+00
+453.0000E-03,-52.2158E-03,+1.0620210E+00
+453.5000E-03,-52.3728E-03,+1.0703439E+00
+454.0000E-03,-52.2943E-03,+1.0789808E+00
+454.5000E-03,+41.2045E-03,+1.0757616E+00
+455.0000E-03,+44.3609E-03,+1.0607647E+00
+455.5000E-03,+44.4708E-03,+1.0464745E+00
+456.0000E-03,+44.4237E-03,+1.0326555E+00
+456.5000E-03,+44.4237E-03,+1.0180512E+00
+457.0000E-03,+44.3766E-03,+1.0030543E+00
+457.5000E-03,+44.5179E-03,+989.2352E-03
+458.0000E-03,+44.3295E-03,+974.9450E-03
+458.5000E-03,+44.3295E-03,+960.9689E-03
+459.0000E-03,+44.4865E-03,+946.9928E-03
+459.5000E-03,+44.6121E-03,+933.3307E-03
+460.0000E-03,+44.2823E-03,+919.0405E-03
+460.5000E-03,+44.4394E-03,+904.9073E-03
+461.0000E-03,+44.5493E-03,+891.7949E-03
+461.5000E-03,+44.3609E-03,+877.2691E-03
+462.0000E-03,+44.2509E-03,+863.2930E-03
+462.5000E-03,+44.4551E-03,+850.1806E-03
+463.0000E-03,+44.3452E-03,+834.4771E-03
+463.5000E-03,+44.3295E-03,+820.4224E-03
+464.0000E-03,+44.4080E-03,+807.4670E-03
+464.5000E-03,+44.2823E-03,+793.1768E-03
+465.0000E-03,+44.4551E-03,+779.9073E-03
+465.5000E-03,+44.2352E-03,+766.4023E-03
+466.0000E-03,+44.4865E-03,+753.2114E-03
+466.5000E-03,+44.2981E-03,+739.3923E-03
+467.0000E-03,+44.3138E-03,+726.3583E-03
+467.5000E-03,+44.4237E-03,+713.0889E-03
+468.0000E-03,+44.2666E-03,+698.4846E-03
+468.5000E-03,+44.4865E-03,+684.7440E-03
+469.0000E-03,+44.4237E-03,+671.3960E-03
+469.5000E-03,+44.5650E-03,+657.2629E-03
+470.0000E-03,+44.3295E-03,+644.3860E-03
+470.5000E-03,+44.3609E-03,+630.9595E-03
+471.0000E-03,+44.3295E-03,+617.2974E-03
+471.5000E-03,+44.3609E-03,+603.8709E-03
+472.0000E-03,+44.4237E-03,+591.3866E-03
+472.5000E-03,+44.4080E-03,+578.1171E-03
+473.0000E-03,+44.2352E-03,+564.2195E-03
+473.5000E-03,+44.3452E-03,+551.1856E-03
+474.0000E-03,+44.5022E-03,+538.1517E-03
+474.5000E-03,+44.3295E-03,+524.3326E-03
+475.0000E-03,+44.5336E-03,+511.4557E-03
+475.5000E-03,+44.3923E-03,+497.4796E-03
+476.0000E-03,+44.2666E-03,+484.9168E-03
+476.5000E-03,+44.5022E-03,+472.5110E-03
+477.0000E-03,+44.2509E-03,+459.4771E-03
+477.5000E-03,+44.3452E-03,+446.9928E-03
+478.0000E-03,+44.5022E-03,+433.9589E-03
+478.5000E-03,+44.2666E-03,+421.3960E-03
+479.0000E-03,+44.2823E-03,+409.0688E-03
+479.5000E-03,+44.3609E-03,+396.7415E-03
+480.0000E-03,+44.3923E-03,+384.5713E-03
+480.5000E-03,+44.3295E-03,+372.5581E-03
+481.0000E-03,+44.3766E-03,+359.9168E-03
+481.5000E-03,+44.6278E-03,+348.0606E-03
+482.0000E-03,+44.4551E-03,+334.8697E-03
+482.5000E-03,+44.3295E-03,+321.5217E-03
+483.0000E-03,+44.5493E-03,+309.4300E-03
+483.5000E-03,+44.5179E-03,+296.9457E-03
+484.0000E-03,+44.3766E-03,+283.9903E-03
+484.5000E-03,+44.4551E-03,+272.1341E-03
+485.0000E-03,+44.5807E-03,+260.5135E-03
+485.5000E-03,+44.6749E-03,+248.4218E-03
+486.0000E-03,+44.2823E-03,+235.4664E-03
+486.5000E-03,+44.3609E-03,+222.7465E-03
+487.0000E-03,+44.3609E-03,+210.8904E-03
+487.5000E-03,+44.4865E-03,+198.8772E-03
+488.0000E-03,+44.4080E-03,+187.0210E-03
+488.5000E-03,+44.4865E-03,+174.9293E-03
+489.0000E-03,+44.4708E-03,+162.9161E-03
+489.5000E-03,+44.5964E-03,+150.5104E-03
+490.0000E-03,+44.4865E-03,+138.0261E-03
+490.5000E-03,+44.4708E-03,+126.5625E-03
+491.0000E-03,+44.5493E-03,+114.3923E-03
+491.5000E-03,+44.4708E-03,+102.6932E-03
+492.0000E-03,+44.5179E-03,+91.4651E-03
+492.5000E-03,+44.2509E-03,+79.8445E-03
+493.0000E-03,+44.4080E-03,+68.4595E-03
+493.5000E-03,+44.7849E-03,+57.1530E-03
+494.0000E-03,+44.4551E-03,+46.0035E-03
+494.5000E-03,+44.4865E-03,+34.1473E-03
+495.0000E-03,+44.3452E-03,+22.2911E-03
+495.5000E-03,+44.2352E-03,+10.9061E-03
+496.0000E-03,+44.4394E-03,-636.0E-06
+496.5000E-03,+44.5179E-03,-11.7070E-03
+497.0000E-03,+44.3923E-03,-23.2491E-03
+497.5000E-03,+44.5493E-03,-34.9482E-03
+498.0000E-03,+44.3452E-03,-45.7836E-03
+498.5000E-03,+44.4865E-03,-56.4620E-03
+499.0000E-03,+44.4237E-03,-68.0041E-03
+499.5000E-03,+44.5493E-03,-79.3106E-03
+500.0000E-03,+44.4237E-03,-90.0675E-03
+500.5000E-03,+44.2981E-03,-101.0600E-03
+501.0000E-03,+44.2981E-03,-111.9739E-03
+501.5000E-03,+44.5807E-03,-123.3590E-03
+502.0000E-03,+44.3452E-03,-134.9011E-03
+502.5000E-03,+44.3138E-03,-146.3646E-03
+503.0000E-03,+44.4551E-03,-157.3571E-03
+503.5000E-03,+44.5022E-03,-168.2710E-03
+504.0000E-03,+44.3609E-03,-179.3420E-03
+504.5000E-03,+44.5807E-03,-189.7063E-03
+505.0000E-03,+44.4080E-03,-200.3847E-03
+505.5000E-03,+44.4237E-03,-211.5342E-03
+506.0000E-03,+44.4080E-03,-222.3697E-03
+506.5000E-03,+44.3609E-03,-233.5977E-03
+507.0000E-03,+44.3295E-03,-244.2761E-03
+507.5000E-03,+44.2666E-03,-255.5041E-03
+508.0000E-03,+44.3766E-03,-266.9676E-03
+508.5000E-03,+44.3923E-03,-277.4890E-03
+509.0000E-03,+44.2823E-03,-288.6385E-03
+509.5000E-03,+44.5022E-03,-299.2384E-03
+510.0000E-03,+44.3766E-03,-309.6027E-03
+510.5000E-03,+44.2666E-03,-319.6529E-03
+511.0000E-03,+44.3138E-03,-329.9388E-03
+511.5000E-03,+44.2981E-03,-340.6957E-03
+512.0000E-03,+44.3452E-03,-351.1385E-03
+512.5000E-03,+44.2666E-03,-361.2673E-03
+513.0000E-03,+44.5022E-03,-371.4746E-03
+513.5000E-03,+44.3452E-03,-382.2315E-03
+514.0000E-03,+44.3452E-03,-392.4388E-03
+514.5000E-03,+44.3452E-03,-402.8031E-03
+515.0000E-03,+44.3138E-03,-413.0104E-03
+515.5000E-03,+44.4080E-03,-423.5317E-03
+516.0000E-03,+44.5022E-03,-432.9538E-03
+516.5000E-03,+44.2666E-03,-443.3967E-03
+517.0000E-03,+44.5336E-03,-453.9180E-03
+517.5000E-03,+44.4708E-03,-464.3609E-03
+518.0000E-03,+44.4237E-03,-474.4111E-03
+518.5000E-03,+44.3295E-03,-485.1680E-03
+519.0000E-03,+44.2666E-03,-495.6109E-03
+519.5000E-03,+44.1567E-03,-505.5826E-03
